class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
healthy,50,22,6.965731367940355,4.65078219627173,4.154752204257463,4.493174280724218,7.505173429272505,4.013754804931613,3.5107243842844773,4.453219991264233,8.131310317444449,4.592133231709695,4.42339223499529,5.005575388874235
healthy,40,80,6.109868541943037,4.9532662902026905,3.746824398821664,4.531479081808834,7.228193509847198,4.089529601401987,3.292389670544954,4.091049744104421,7.666602291992323,4.7736665655102675,4.144888004503707,4.761828842858479
healthy,90,27,6.633704907342792,4.252067034327223,4.123993814722921,4.930526189158672,7.455006021065287,3.5495452058074926,3.523155607530486,4.38234478671856,7.988421157104026,4.2357269768095565,4.537819718869998,5.146299829368575
broken,30,5,3.2370201130546197,2.8062289577003616,3.4506477943864984,3.5925653527796513,3.953072149232404,3.1101446025316624,3.1500063336615827,3.738165270129038,4.77188661671332,4.146413574427503,3.927174464494907,4.138467972648927
broken,90,60,3.4980968664666983,3.9843498778644304,3.6594373627204195,4.496373684643976,3.233008299321658,3.649037417657025,3.0189325216303833,4.152200367578962,5.216124726467565,4.7862442188510625,4.07578907087647,4.689815683474157
broken,10,9,2.3410603182583545,2.0681546062460647,2.4511674159804326,2.7300698132242425,2.2477405989605086,2.807014991588472,2.201712542997075,2.703585457550007,3.5152059878645496,3.5659038593988757,2.9103575131757866,3.0879456243890564
broken,80,34,3.353729159421095,4.052586806366852,3.494011800687805,4.440077570866356,3.9663303975563693,4.023783628567622,3.0462683049382613,4.197246876234671,5.784543459846183,5.205802421634505,3.8760973865029795,4.757543715420812
broken,40,20,3.015295350364055,3.125122268237363,3.3045390146055014,3.6884336357582677,2.8314679163132315,2.9690526422295798,2.875753512597123,3.4655658087087255,4.156771561289156,4.108062422309959,3.5375055140541605,4.068850852457505
healthy,40,70,5.770207791374314,4.409122647632233,3.9065243903431273,4.0134536860047545,6.7878648516333095,3.7748617106952427,3.1793698148515315,3.7350167589279546,7.246048575410621,4.435570556408543,4.209886403200185,4.296960450956038
healthy,80,73,6.56068548346978,4.343126497999664,4.143130093330588,3.8198576532720137,7.428899491125646,3.289229616036313,3.163209118115067,4.6893204394800545,7.9723393104135365,4.183590527232836,4.722748128210557,4.980977166792625
healthy,30,26,4.696060601832932,3.7240518949076895,3.019828347093812,3.538953731663746,5.248511670110517,3.315505714325773,2.447132647893127,2.7586562799155527,5.717209667874775,3.911649760558167,3.3233905363500127,3.55751461813827
broken,60,21,3.071959159842328,3.4831443077928115,3.494722322122011,3.553174245354152,3.985708633096464,3.166240479068105,3.2060338047069377,3.7085908487368875,5.1193802841780975,4.512964244692107,3.8698701767299934,4.1737472583359905
broken,80,71,3.3948981213284997,3.8402093901461236,3.597061084937423,4.589048613149341,4.035129396378731,3.44434950214153,3.190802259599689,3.708624038221161,5.334108776743711,5.03390824943313,4.116358134015914,4.59486980346839
healthy,20,28,5.107655156104363,3.658747443547095,3.0273913641100396,2.9944803476068462,5.384936143657826,3.212937016412959,2.515897812269975,2.7229949841830523,5.880220739560522,3.892701492939428,3.214142413442202,3.1561004437778486
healthy,10,2,5.6255112945535775,4.246000103538316,3.259286436863368,4.018820846270686,5.890341773010442,4.274356745440731,2.6921302435507055,2.896619610440335,6.438202015530592,4.7404558695072225,3.454047408786723,3.6529232188836582
broken,30,30,3.0915574211573267,2.990322489891048,3.3878048114488286,3.7699888678255227,3.2212507263917516,3.288243331928203,2.9868587010024803,3.7536871113677193,4.223306240875411,4.201099949190697,3.6876609764963413,4.207821416562742
broken,20,12,2.468237561152241,2.428092437256858,2.9120412013717387,2.9227943398893124,2.452283250513398,2.7107387731978934,2.5291067452400564,2.649363778433194,3.620931876384906,3.6844962680046374,3.1467356098506207,2.9937683675780273
healthy,90,30,6.605810244887644,4.928481756230833,4.54474881236415,5.029166628742207,6.833721142512952,3.9034882859785673,3.5360412498232274,4.02407710486527,7.551926559492159,4.8196913991943475,5.0286825252742595,4.946920057317174
broken,60,76,3.3856695559460843,3.7625313901730273,3.6460753926652107,4.232936075740732,3.8565759043807497,3.2507906625296266,3.198630321259231,4.838893832926672,5.311049955122392,4.684696499228787,3.9969078529421673,5.164913685714663
healthy,80,50,7.4411674988291665,4.8674190704105085,4.362776889830384,4.32173115069449,7.938584342086636,3.816637485337145,3.8519179486983917,4.977910201198761,8.667773178235846,4.50099637023353,4.844581882405195,5.3680737103459135
broken,90,84,3.6172855173357794,3.9831763870561963,3.797802457940275,4.934823490565003,3.8561050296460957,3.4125136482948255,3.505462322343872,4.209029010233668,5.197580316033651,4.7985735018786215,4.372443245491836,4.978957360966972
healthy,60,2,5.986604158667015,4.400088108401684,3.9848359776812323,4.243266572652301,6.599285249672057,3.738017008664654,3.347330005720094,4.240185418641523,7.133607636087837,4.393086066297156,4.294678578498647,4.758097923849705
healthy,40,15,5.916190330708031,4.483925294143809,3.7682750259846927,3.7551344117906793,6.4182387880795515,4.092876748271404,3.022066766954571,3.7898961670874174,7.026665815791662,4.767700741588404,4.0168352128314115,4.22081308370232
healthy,70,31,7.545230171841776,4.991796913860344,4.335215000207715,4.67971483865993,8.079841558619526,3.611177655802516,3.6041589725951115,5.1252415977482855,8.677362789135001,4.506127541628563,4.6717073207299915,5.5021093287693885
broken,40,33,3.300781526858534,3.2864230231378726,3.828796145339159,3.9680055824729403,3.57500738773525,3.4342791352939894,3.4556767948597686,4.100877843718266,4.597028662812569,4.4748906935487645,4.2719894823434865,4.609233131541723
broken,80,1,3.5059839037415355,3.8026773663145486,3.84251854811914,4.76812815262749,3.377687124089634,3.3776929076824573,3.4296828872155345,4.2626973296044515,5.3340022569098515,4.6125467476759665,4.456873413923171,5.025553013259304
healthy,80,3,7.599156703531817,5.2389913491708135,4.4126912663217785,4.864800438052939,8.478698414008313,4.164137511966059,3.776299271560817,4.855515122862828,9.194032739454881,5.012260743695996,4.922863001616685,5.440623212020065
healthy,10,11,5.40913834499828,3.8006265172559446,3.078303938683993,3.488296025814458,5.687303307175462,3.4378162972376884,2.677063697880422,2.8740713802808306,6.070227095184721,3.9613685996927193,3.3916620192776055,3.329389065744902
broken,80,49,3.9356365338237835,4.130090046050605,4.118041620300247,5.0563335200997805,4.230476437487235,3.7357478099095944,3.7900128709892544,5.439170860315425,5.484124837804571,5.011948029542571,4.71913202702181,5.804747307693905
healthy,90,40,6.509766459948803,4.427779114048406,4.133926100939493,4.236223748316236,7.452238003620874,3.19161500760731,3.588987653289037,4.33288822086963,8.086242537602486,4.367605660595123,4.616238564535401,4.845695044479274
healthy,0,12,5.388928136644725,3.887048492277332,3.074152435374719,2.932124566351892,6.234473436148301,3.9182503061197,2.7335329802741524,2.8378707689811757,6.5403129154172355,4.3632619520599185,3.3225790388965266,3.338474509999931
broken,70,37,3.370658318361175,3.8215778783087506,3.6781922181478564,4.515414258578151,3.6393688510751985,3.7799124547394674,3.1603979349372056,4.341131713911448,5.6740814631831284,4.831231999452951,4.205474710601263,4.951278543830904
broken,80,25,3.548782375837167,3.823454181151446,3.6945879269658435,4.797072249138007,3.1317725762762962,3.574830504999307,3.3982628948227944,4.350966631167245,5.117994360964531,4.60979381769316,4.261861861348924,5.134319750000981
healthy,10,79,5.010468415805871,4.0335625100727865,3.0544114619913203,3.595220063211084,5.511558313027348,3.586223574117548,2.4344270331735838,2.534662994026156,5.919189463775664,4.2359973261113275,3.2016583345287026,3.2471239824967437
healthy,0,84,4.910921832373638,3.5187961534806456,2.844485067726569,2.8822827639835036,5.488192986222514,3.498782109663581,2.3365989306639334,2.5310547951443243,5.900948107681572,3.9463155871759414,3.145341836364486,2.957641229579138
healthy,80,44,7.477265251653999,5.393370281137106,4.741062698648107,4.658578605786122,8.637979976973112,4.524349930494496,3.8349184066999182,5.0933034650394555,9.3137877211538,5.458879316739043,5.040731241156098,5.399325547516534
broken,0,34,2.3195124879931113,1.9217530599275894,2.503615310679704,2.7998036587943718,2.7412266664965017,3.1281044581816064,1.9329989751665146,2.6349975926848233,3.477284773459498,3.7630531421693822,2.916679249034058,3.048146708141811
broken,70,14,3.58367636578881,3.753227046570745,3.922574012908627,5.0276561450616954,3.116873931124132,3.4234218377520125,3.6226841686153994,4.476510053395384,5.255644009338712,4.489977204884653,4.257131982889338,5.133472236936753
healthy,40,9,6.334167383813698,4.602315313756583,4.058379031770974,3.9111799556275697,8.29264752268255,4.00042285929428,3.6027958896712384,4.350268821102672,8.704682214717854,4.632372320369994,4.320920458496901,4.673222622116926
healthy,20,72,5.724027498065174,4.033456109334675,3.4552389601047375,5.301331065780307,6.498993518669437,3.6923376839645403,2.8438117470893176,3.559353475234717,7.04375004809272,4.240460814727844,3.7300095438201972,4.2903449868321895
broken,0,51,2.2259062184781135,1.9026252895006281,2.354424390919852,2.8109632610093613,2.273952532590923,3.169463968796014,1.885073969097699,2.3287521178272104,3.1699242254477817,3.7634628776048324,2.848533369370667,2.9243533029781563
healthy,10,43,5.458190498917699,4.050993828390457,3.2314377239059104,3.1553311476790515,5.47861918381179,3.688872851771036,2.5062953660374583,2.7216333116360176,5.918511259195137,4.181415664442185,3.3163436592675692,3.1970598759124162
broken,60,43,3.3796081359635366,3.4608230330881917,3.366651861435142,5.031494339847145,3.292027378759726,3.0132613517531888,3.2570079496726825,3.9414341541712736,5.096820223220792,4.297479946499847,3.9023223089890267,4.951227725614446
healthy,30,12,5.699461073901485,4.278335359930401,3.6122434861568404,4.747595953395425,6.192674592110585,3.5932216070557974,2.904727092841637,3.2808077598549694,6.616455591419766,4.373577989086429,3.930174153382303,4.242267061895322
healthy,30,57,6.047132570032897,4.456108851080039,3.6639741131242904,3.884391291389592,6.9161753819551,3.8453552340167616,3.1641847561459366,3.747997880457479,7.177854912845559,4.527777835532442,3.9880700593948037,4.251272719002383
broken,30,12,3.3130762814812886,3.0172047647619915,3.295091173390341,5.016235384286195,2.822951196415052,3.2367036554962816,3.0129323031993978,3.7564171136383906,4.55653314968919,4.236575442364866,3.7973225203671572,4.636963829755761
broken,40,72,3.052033656849601,3.296664027057748,3.3996830078169333,3.5284413621050645,2.9954840467287895,3.056432377449686,3.0041232736300847,3.876781806238852,4.181526436431872,4.212416234097462,3.682072552181916,4.2207959465457865
healthy,10,30,5.316157036142019,4.065941332232452,3.067267935023083,3.6779105641052294,5.899240916155079,3.748367704311324,2.511973575180001,2.9943114413197853,6.2938118138902865,4.278654709455435,3.211913409308035,3.549612256462501
broken,10,46,2.456629548898041,2.1580526716692994,2.6596925986836144,2.69949937669654,2.405292288515693,2.9675306670792687,2.32600857820744,2.6556149837161205,3.247673528069373,3.645897115818191,3.069281627158245,2.989985543476216
healthy,90,87,7.0895693535471125,4.655857430008827,4.250089799060204,4.586209372058726,7.3101940796303095,3.884284826292345,3.4833999283609223,4.50645271480116,7.936744171798754,4.64024028542349,4.4487201643600915,5.063058020463455
broken,30,74,3.1210641779358212,2.924114838075531,3.187016952559614,3.594154808273958,2.978690314930034,3.3068592200534255,2.865407920306306,3.6920907134185814,4.317783106482963,4.244378872502663,3.7185103937954365,4.18304339908421
healthy,80,17,6.999979556434003,4.272070441921085,4.077338095001538,4.296696929322111,7.052145862727649,3.3019361043188034,3.381395821532888,3.9897047981237184,7.696090931033565,4.293403850694801,4.315983723949776,4.648180580705702
healthy,20,21,5.632315261822575,4.219773832903833,3.1123992522237587,4.542224605747041,6.412518760687502,3.7090940387198894,2.6665487934986847,3.378076805919047,6.755940538008711,4.188660127931691,3.418854925361949,4.1023546619158235
broken,80,35,3.17766739623037,3.532137394846163,3.376365177467533,3.5600544242833676,3.0738940773539722,3.2190602041162006,3.152851763475162,4.507858722404071,5.1560229492984,4.585134320496949,4.071616432555828,4.81106972723697
healthy,60,60,6.85392095769106,4.632811431702763,4.395237144929836,5.571408226459839,7.789803957684393,3.540725404185781,3.631821485674052,4.7751821114609685,8.4274489416859,4.470455679059912,4.722958007489198,5.645264620778304
broken,30,50,3.1591642564803517,2.8151566062453535,3.4543144241037926,3.7457646901074133,3.2778124593232234,3.219890402291003,3.2458494781670346,4.11185148320983,4.512495198588237,4.255186555012282,3.8418136893621244,4.526167091041221
healthy,0,9,5.035192722750777,3.7795898409271826,2.9191332322566415,3.092228964659296,5.3108722457853,3.4660812966323253,2.4227976707653665,2.6897372403135913,5.702233285210761,4.044412505040985,3.1482486640469878,3.1484810779697128
broken,20,18,2.556201493357823,2.369687367474022,2.737489201853992,2.9832892518286767,2.419040730750348,2.850311535999287,2.5619854689113057,3.1157783282001144,3.66168716584731,3.583798627940204,3.082238850149968,3.4228834412899465
broken,10,13,2.7337420851601486,2.52910240221309,2.8903643647107127,4.331823689513301,2.418547702685622,3.4664245102102322,2.7430842510486855,3.1127637423790318,3.655536113053828,4.234786451155723,3.402456916412022,3.7963595694587036
broken,40,2,2.9776920390935233,3.3982637111123095,3.4427552711972633,4.826381239409911,3.055966794326794,3.2044276827941958,2.9967135785742762,3.471290918136949,4.213439831514377,4.285097931241805,3.8443829884951857,4.335629354342955
healthy,70,73,6.797534302270919,4.86739912145073,4.179037561303962,4.754652669251755,7.233343845188754,3.886436750903744,3.7412505008903687,4.005539597342915,7.8287657329023475,4.806282102552628,4.711972948597369,4.705630177256746
healthy,70,23,6.64239049630755,4.462304403648972,4.206998239788444,4.146632993986719,6.887989087151002,3.771336275367983,3.361705526068237,4.150355145933386,7.45971788545562,4.562280315189174,4.405607085348743,4.696200499665415
broken,90,85,3.3912394345000783,3.6972281594623877,3.442753494578342,4.035612735719878,3.1785938469721224,3.4454592514978932,3.4048391195371175,4.745517773705811,4.912290385470921,4.566415625609833,4.023658203720469,5.139495532161079
healthy,30,64,5.910033807154769,4.403638212532765,3.5504058028437786,5.323764890527115,6.322433887510904,3.54879420042335,2.8311737754175375,3.8433544025308795,6.871528123207149,4.406307130032685,3.8927744772301343,4.738185802925524
